word,aoa,image,concrete,valence,arousal,familiar
запах,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
червяк,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
змія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
стрільця,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
снайпер,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дощ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сніг,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
лимонад,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сода,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
місячний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сонячна,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
нічого,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
щось,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
в іншому місці,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
десь,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дочка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
син,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
альбом,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
пісня,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
шум,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
звук,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
лазанья,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
спагеті,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
розмова,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
говоріть,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
експерт,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
спеціаліст,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сенсаційний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вражаюче,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
відстань,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
швидкість,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
відходи,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
витратити,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
душа,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дух,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
хобі,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
спорт,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
знаменитість,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
зірка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
федеральний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
держава,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
коментар,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
заява,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
платформа,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
станція,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
памятник,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
статуя,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
бетон,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сталь,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вже,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ще не,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
карін,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
камінь,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
запобігти,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
зупинитися,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
олен,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
магазин,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вітер,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
шторм,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
духовка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
печ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
незвично,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дивно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
план,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
стратегія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
банани,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
полуниця,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
проспект,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вулиця,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ударив,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
страйк,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дрімати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
прогулянка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
твердо,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сильно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
піраміда,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
структура,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
досліджувати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дослідження,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
наївна,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дурний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
божевілля,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дурість,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ритм,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
стиль,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
обєкт,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
предмет,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
замінити,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
замінник,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
керувати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
успіх,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
досить,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
достатньо,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
запитання зявилося,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
запропонувати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
портфель,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
валіз,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
місяць,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сонце,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
субота,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
неділя,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
шар,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
поверхня,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
працювати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
хірургія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дуб,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
прізвище,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
живий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вижити,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сумніви,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
підозрюваний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
утонув,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
плавати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
прапор,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
символ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
симптом,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
синдром,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ігла,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
шприц,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
мережа,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
система,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
потенціал,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
талант,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
навчитися,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
навчати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
студент,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вчитель,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ліга,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
команда,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
метод,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
техніка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
нелітній,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
підліток,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дзвонити,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
телефон,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
радіо,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
телебачення,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
скажіть,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
розкажіть,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
тепло,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
температура,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
гольф,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
теніс,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
експеримент,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
випробування,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
свідка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
свідчення,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вдячний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дякую,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
що це,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
що,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
кінотеатр,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
театр,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ідея,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
теорія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
тут,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
там,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
тонкий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
товстий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
розглянути,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
подумайте,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
голод,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
спрага,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
один,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
три,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
корона,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
трон,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
цифри,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
палець,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
блискавка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
гром,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
звязувати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
краватка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
детонатор,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
таймер,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
шкіра,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
тканини,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
імя,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
назва,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
картопля,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
помідор,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
нігтя,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
зуб,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ураган,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
торнадо,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
муки,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
тортури,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ковдру,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
рушник,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
лялька,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
іграшка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сучасні,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
традиційні,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сумно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
трагічний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
шпигун,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
зрадник,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
переміститися,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
перенесення,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сенсор,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
передавач,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
терапія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
лікування,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
кущ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дерево,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
слух,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
судовий розгляд,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
круг,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
трикутник,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
подвійне,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
тройний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
джип,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вантажівка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
понеділок,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вівторок,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
міст,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
тунель,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
курка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
индюка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
улитка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
черепаха,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
огидно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
потворний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
нетто,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
остаточний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
нездатність,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
не в змозі,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
усвідомити,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
розумію,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
раптом,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
несподівано,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
несправедливість,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
несправедливо,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
значок,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
однорідна,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
спеціальний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
унікальний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
коледж,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
університет,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
анонімний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
невідоме,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
незручно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
неприємно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вниз,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вгору,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
нижче,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
верхній,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
кров,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сеча,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
застосовувати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
використання,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
звичайний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
зазвичай,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
не помітно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
зазвичай,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
антидот,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вакцинація,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
пустеля,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
долина,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
зомбі,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вампір,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
причеп,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
фургон,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
кориця,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ваніль,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
клапан,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вентиляція,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
марс,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
венера,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
обґрунтування,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
перевірка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
надзвичайно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дуже,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
dvd,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
відео,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
табір,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
село,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
відкриття,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
бачення,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
білки,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вітамін,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
віскі,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
горілка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
волонтер,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
добровільно,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
більшість,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
голосування,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
кандидат,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
виборця,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
офіціант,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
офіціантка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
бігти,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ходити,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
кишеню,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
гаманець,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
солдат,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
воїн,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
чистий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
мити,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дивіться,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
годинник,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
шерлок,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
уотсон,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сильний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
слабкий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
скарб,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
багатство,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
зброя,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
інтернет,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вебсайт,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
заручення,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
весілля,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
місяць,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
тиждень,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
щодня,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
щотижнево,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
південний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
західний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сухий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
мокро,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
рог,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
свисток,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вузький,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
широкий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
чоловік,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дружина,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
прибуток,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
перемога,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
програвець,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
переможець,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
літо,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
зима,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
кабель,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
дріт,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
надія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
бажання,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
прокляття,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
відьма,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
магія,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
чарівник,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ведмедь,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вовк,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вдова,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
жінка,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
галузь роботи,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
робота,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
фермер,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
робітник,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
міжнародний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
світ,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
занепокоєння,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
турбуватися,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
безкорисливий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
безцінний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
заслуговують,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
гідний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
прочитати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
писати,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
поет,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
письменник,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
читання,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
письмо,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
гаразд,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
так,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
червоний,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
жовтий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
сьогодні,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
вчора,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
старий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
молодий,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
площа,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
зона,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
